,id,elapsed_time,total_time,remaining_time,XG_2000,RF_50,LM_pred,Lasso
1594,142,1194360,7303560,6109200,6204614.0,6028606.8,5133216.75391,5849790.76578
3028,162,103500,4839720,4736220,4740739.5,4717174.8,4382764.07031,4055700.65912
158,79,4500,4151700,4147200,3914371.75,3223291.2,2901849.35547,2977200.3175
5503,102,2999400,3198240,198840,223816.125,376184.4,0.0,578817.096072
1948,98,1589160,7323480,5734320,5686936.5,5480646.0,5612072.38867,5545577.28042
2807,92,160860,613860,453000,467334.875,631827.6,0.0,205351.769727
8532,40,27120,163800,136680,160674.5625,148190.4,905636.978516,1068140.91199
1348,67,1292580,3120480,1827900,1838721.375,966957.6,3916578.41016,3057060.85257
3129,130,1694880,3083940,1389060,1460153.5,1409778.0,1613937.9082,1706690.44338
2488,98,2098560,7323480,5224920,5218760.5,5237132.4,84088287271.0,5246730.93331
7492,189,52260,308460,256200,322901.375,326661.6,1405313.82812,1052853.22169
739,56,123060,6361440,6238380,6145575.5,4123414.8,4305305.54883,3666988.292
6309,172,54360,1443960,1389600,1318581.375,1416147.6,1494110.67578,1033038.70407
8030,220,1994100,2717640,723540,716788.3125,714747.6,1218268.13086,640772.623367
210,141,26100,7409700,7383600,6606379.5,4781185.2,5089225.02539,4693512.8806
3496,86,2319780,3519180,1199400,1252904.125,1195045.2,2609782.37305,1803058.66218
1371,112,225420,1303440,1078020,1123309.75,760747.2,559184.066406,1099572.97272
5073,156,2493420,2639280,145860,133979.546875,150909.6,17486088367.2,-30529.3632618
8568,40,53580,163800,110220,161699.578125,136546.8,774987.087891,1028648.27857
5592,217,523620,557700,34080,52436.0117188,33763.2,0.0,345623.454466
7715,178,416940,904200,487260,251269.65625,225306.0,0.0,101511.451687
7745,186,2776200,3639840,863640,901745.9375,909186.0,21780081275.6,1204811.1092
5015,217,33660,557700,524040,589388.1875,545372.4,2089965.49609,2631212.13414
1674,146,1473060,6670800,5197740,5208520.5,5208294.0,5880023.5332,5666210.09515
1822,66,1760460,4817700,3057240,3123711.0,3075819.6,3826030.79883,3355470.37313
5469,210,283620,1118160,834540,847421.5625,817954.8,285421.832031,299365.726511
8817,160,1435980,1567860,131880,104859.148438,134985.6,161899.226562,294835.06015
8934,196,3227220,3285300,58080,80329.9140625,63655.2,0.0,209015.978666
8488,14,1191120,1331160,140040,100224.742188,132350.4,202632.253906,124072.305324
255,99,3600,28560,24960,132873.375,957542.4,1790446.95312,2524988.85263
404,141,194400,7409700,7215300,7091556.0,7171995.6,8007433.24609,6143582.87286
4520,213,418380,3206820,2788440,2783198.25,2861376.0,2983100.16992,3467680.10467
135,146,86460,6670800,6584340,7504989.5,6545485.2,5169337.60938,4872087.09621
1735,79,1559700,4151700,2592000,2594767.0,2551524.0,2743047.60352,2662345.07251
8510,57,2517060,2760240,243180,259746.046875,273866.4,0.0,177273.06392
5292,113,3184260,3646740,462480,494868.75,251571.6,616197.664062,534003.35651
7685,15,939540,1826460,886920,880426.1875,879238.8,94636408584.0,604217.496979
6122,63,3990720,6236460,2245740,2255757.0,2240596.8,13402144781.8,2420486.48923
3483,148,1786860,1938900,152040,134851.859375,149905.2,760806.556641,253878.904971
4391,156,1982100,2639280,657180,626135.3125,571926.0,1748925.39648,559090.228484
1946,98,1588980,7323480,5734500,5718853.0,5496573.6,5668126.57812,5614881.28231
5145,131,3662700,6829500,3166800,3176646.5,3159013.2,3253567.62305,3135490.98704
6728,13,683940,2529540,1845600,1840270.25,1836049.2,1769619.4375,1732510.90378
7525,64,5788440,6848760,1060320,1090157.75,927267.6,2048794.75977,1157873.20291
3876,203,1059420,1897500,838080,824554.125,838479.6,0.0,826420.983727
8609,63,5999340,6236460,237120,259642.0,232710.0,19963564474.7,424326.433985
7919,170,20580,668760,648180,235234.640625,363434.4,0.0,82492.3196949
7564,27,349020,402780,53760,54058.2382812,50547.6,594513.673828,383205.662299
2325,156,190080,2639280,2449200,2700777.75,2509162.8,3736610.59961,3701431.99562
8207,13,1891560,2529540,637980,638247.5,640032.0,618124.580078,270376.41964
3194,130,1733160,3083940,1350780,1359652.25,1371674.4,1520638.67383,1491542.29559
3412,137,65160,243720,178560,119072.835938,224559.6,861395.376953,332459.55837
7622,15,886800,1826460,939660,942756.875,945627.6,677121.974609,815512.846957
4501,96,2123400,2123400,0,0.0,20986.8,620451.683594,386000.792223
5641,177,1626660,1713060,86400,46693.421875,150102.0,65660.4453125,-84856.5748073
6111,220,492060,2717640,2225580,2227261.0,2180902.8,1718263.26953,2453772.86197
6821,13,883680,2529540,1645860,1592948.125,1642602.0,1843271.6875,1681421.73449
1441,113,28920,3646740,3617820,5945111.0,5891929.2,5468153.95898,4786112.49261
1859,138,1782000,1785600,3600,13744.3691406,12420.0,0.0,-164707.938543
4268,73,1300800,1303500,2700,614766.375,218118.0,0.0,120964.21337
2582,143,430260,1898460,1468200,1403813.125,1394976.0,1118488.42773,974827.358938
450,150,527400,626340,98940,143201.375,312820.8,166243.728516,86405.109042
1103,77,0,3257040,3257040,2827477.0,3479878.8,3617840.2207,2624630.60847
1873,111,1835220,3974400,2139180,2113812.25,2219151.6,2244387.09375,2042364.27709
8220,196,2677320,3285300,607980,633364.4375,606068.4,0.0,287155.345355
7218,61,6225300,6225300,0,7256.80419922,82726.8,113437.412109,52185.7701413
5077,98,4155300,7323480,3168180,3125971.5,3145896.0,3733206.51953,3037995.69406
5549,63,3473340,6236460,2763120,2760130.5,2762824.8,2164167.47266,2657243.48557
8966,206,1990080,2090340,100260,36201.2851562,76329.6,113940.617188,118607.449083
4608,199,957840,975720,17880,121740.0625,109455.6,0.0,-258435.779822
8338,208,1564740,1624080,59340,60066.34375,63906.0,0.0,14271.5627582
3865,98,3307500,7323480,4015980,3886634.5,3950876.4,66046663329.1,3927446.9273
1682,98,1270980,7323480,6052500,6106408.5,5949574.8,6563330.36133,6764623.01343
5245,20,39660,39660,0,584112.625,729608.4,42970207500.8,1345103.43047
602,56,35160,6361440,6326280,3551095.5,2850356.4,1967420.28711,2320624.13645
7021,213,2529060,3206820,677760,679654.625,674446.8,1103243.5918,589259.56399
4784,98,3997380,7323480,3326100,3240580.75,3253018.8,3503628.64258,3453801.73452
3767,73,856320,1303500,447180,445515.5625,433585.2,44378127614.5,585821.805902
4986,213,803040,3206820,2403780,2404880.0,2415684.0,0.0,2803045.07406
8405,13,2150760,2529540,378780,373931.53125,367144.8,0.0,354665.28365
8026,26,1488720,2040360,551640,511700.125,524490.0,396999.320312,442276.675623
454,52,382260,608400,226140,334583.84375,802023.6,0.0,496516.014352
2218,82,1478580,2195880,717300,775053.0,706009.2,1278418.53125,579651.575381
1054,72,341160,2385960,2044800,2100759.75,2007444.0,24899204541.8,2433990.95333
4837,90,47700,1532940,1485240,1464272.625,1594310.4,1313557.46875,969773.260032
8642,188,4197360,4331160,133800,160495.109375,151524.0,0.0,142881.755251
5155,19,46080,608940,562860,559166.625,705704.4,0.0,-146456.106099
6565,46,1724160,2027040,302880,262262.125,287624.4,0.0,470159.196445
7290,164,41040,123600,82560,44750.328125,457748.4,0.0,-359900.862894
7711,141,6486000,7409700,923700,917334.8125,938108.4,1447085.9043,847483.490145
3665,203,783720,1897500,1113780,1094302.875,1115148.0,51957634820.0,223045.084055
8174,197,622020,626580,4560,66302.4140625,128797.2,978831.613281,1010690.525
6119,89,1039080,1736340,697260,716461.8125,735292.8,1476375.39844,991269.855137
863,131,7620,6829500,6821880,6671566.5,6029085.6,2662395.90234,2559341.50883
2261,117,888180,1144740,256560,304414.75,226398.0,256137.666016,620464.506273
1628,123,13980,3545820,3531840,3483570.75,3898477.2,2551604.96289,2492737.04285
4656,168,313680,438000,124320,211383.734375,272499.6,1057642.70508,447797.659565
55,109,10800,274500,263700,116037.96875,720774.0,2162464.79297,1743309.09462
4554,156,2074200,2639280,565080,561117.375,546111.6,398669.681641,617816.117754
5370,146,4673100,6670800,1997700,2037306.0,2060510.4,2314130.45312,2106211.19191
771,76,656760,7556100,6899340,6897747.0,6900476.4,6953951.99609,6608078.73757
1477,113,45300,3646740,3601440,4183919.0,3870962.4,4077173.2168,3633261.86218
1904,115,643260,954000,310740,616506.5625,730201.2,1422225.09375,1538665.60869
8943,13,2463000,2529540,66540,0.0,74305.2,345135.585938,171945.139371
4887,213,749580,3206820,2457240,2447289.0,2464459.2,2432284.33789,2777175.4209
7138,5,622620,748200,125580,111972.203125,118578.0,0.0,-31128.3674066
5967,155,1967100,3225180,1258080,1178850.5,1215586.8,1298637.38477,620332.702648
731,53,353040,582540,229500,239315.34375,264266.4,108325.666016,669202.504524
3112,96,1086600,2123400,1036800,980182.0,886286.4,1144597.73828,1084500.71257
7815,31,1374660,1374660,0,28820.3710938,23211.6,1191914.55273,513359.234477
4643,141,3997200,7409700,3412500,3429911.25,3416726.4,3467862.29297,3293988.88727
7702,176,1454340,1462860,8520,74578.703125,103312.8,399607.396484,-542641.282485
5367,216,226380,496500,270120,322284.59375,342961.2,205471.689453,391297.13602
2198,142,1737960,7303560,5565600,5533029.5,5640600.0,5898358.49414,5264519.69397
5849,89,697860,1736340,1038480,858168.4375,769794.0,1418503.99414,1083874.77371
2549,83,1814400,1818000,3600,1548.51367188,2592.0,0.0,6741.16190145
8061,209,768600,1095000,326400,397623.9375,317833.2,1218873.74219,1516004.8776
6774,191,1651020,1811280,160260,161406.203125,167430.0,0.0,187091.697269
90,111,115860,3974400,3858540,3502808.0,3654637.2,2651299.95508,2942582.85456
1031,86,90660,3519180,3428520,3368598.5,3462806.4,2630389.7793,3161087.48719
1277,122,379140,861720,482580,516365.6875,643792.8,399733.804688,828973.955148
1172,112,80340,1303440,1223100,1242387.875,1152620.4,618427.716797,1183136.36932
1617,61,1507920,6225300,4717380,4667020.0,4527601.2,5917286111.3,4817323.16296
2014,126,960,496560,495600,285158.78125,598537.2,2207468.73633,2090802.3286
3188,142,2692980,7303560,4610580,4649043.0,4612410.0,5085123.11719,4525055.45936
1553,134,101820,3656580,3554760,3507690.0,3508671.6,3877045.67578,3992020.59546
836,66,777120,4817700,4040580,4051809.5,3970399.2,0.0,3827692.83665
2638,1,1153080,1447140,294060,282685.875,708334.8,13670777183.8,179327.73603
1300,132,13440,1658640,1645200,1607060.0,1490406.0,1906459.14648,2026492.60264
5758,220,100440,2717640,2617200,2423018.25,2523398.4,2607716.60156,2038422.42365
3946,71,2848560,3996240,1147680,1182538.625,1151113.2,1460163.83398,1386073.41029
7690,76,6591540,7556100,964560,966698.375,900847.2,1.07836237412e+11,535818.676678
1119,112,41880,1303440,1261560,1366439.25,1191417.6,1595956.02148,1574356.70063
958,72,161460,2385960,2224500,2451374.0,2018580.0,3204232.97461,2523043.8023
7558,75,5913060,6135000,221940,443616.0,803534.4,0.0,-104043.038738
1092,131,339840,6829500,6489660,6607604.0,6519291.6,2903428.98047,3754784.83896
8662,64,6785520,6848760,63240,58392.5625,63975.6,202864.470703,227827.062524
8306,22,432420,813960,381540,370347.8125,302979.6,457325.515625,820760.020237
2518,108,1136940,3191940,2055000,2044969.75,2049889.2,1344672.25,1749360.8742
4291,63,2465520,6236460,3770940,3772055.25,3698223.6,2805866.69727,3846222.45049
6029,13,43020,2529540,2486520,2280094.0,2318809.2,1474232.94336,1093302.30166
1453,60,1204800,7404900,6200100,6121954.5,5669340.0,5030040.27734,4898439.0232
3239,130,1779480,3083940,1304460,1373182.875,1336246.8,1400020.37305,1494987.69656
8077,211,61800,87180,25380,27533.8515625,45747.6,0.0,-172085.107421
5900,196,721320,3285300,2563980,2623173.25,2539828.8,0.0,2339670.88854
1458,130,139740,3083940,2944200,2920020.0,2948936.4,2684844.29297,3031579.61196
6906,222,217800,1113000,895200,903573.5625,829683.6,194433.945312,289090.529399
3133,192,219240,4652340,4433100,4108104.5,4097089.2,5118943.32031,4715024.54921
6932,4,1177800,1326000,148200,46581.7265625,150579.6,0.0,66185.2266803
8375,207,196440,276180,79740,48581.5703125,156628.8,0.0,-46799.7000875
3916,60,3426000,7404900,3978900,2888160.75,3418065.6,3768973.27734,3574165.84761
7665,183,41460,445560,404100,534562.5,513932.4,0.0,-549423.800795
1832,135,1171800,5649480,4477680,4165377.0,3839712.0,3479818.49023,2916273.17319
5926,4,176880,1326000,1149120,1151854.375,1138306.8,422449.935547,963185.500888
303,79,136320,4151700,4015380,3513054.0,3957120.0,5178046.60938,4582315.46594
5099,196,109560,3285300,3175740,3152567.75,2861482.8,2159745.83398,1309768.49528
2047,133,607800,6184800,5577000,5476362.5,5228709.6,5433660.50391,4884912.62943
4640,131,3388500,6829500,3441000,3433182.0,3438267.6,2997817.41602,3362522.19283
3205,142,2706720,7303560,4596840,4591732.5,4580942.4,4040108.90625,4420251.54062
8915,58,918540,995700,77160,91033.0390625,85134.0,466384.785156,29780.4389189
8778,13,2370240,2529540,159300,159714.9375,180309.6,117500.865234,-193093.646908
5307,196,222360,3285300,3062940,3098005.5,2898890.4,2256454.83594,1914304.9915
6781,204,844140,2571300,1727160,1721229.5,1718746.8,2201414.36914,1818757.18277
5122,187,267600,2496960,2229360,1407571.625,1593138.0,718343.785156,879707.769186
8008,18,1393140,1783140,390000,364491.5,370881.6,2206831.39062,543300.162527
2147,145,577200,586680,9480,25307.7792969,115872.0,0.0,-527183.492362
3512,86,2331180,3519180,1188000,1193447.875,1166551.2,1203456.81836,1136812.09759
7036,160,41520,1567860,1526340,1352768.625,1373791.2,997248.650391,1639740.211
1365,132,61020,1658640,1597620,1744207.375,1196006.4,1698628.27344,1898041.02559
5843,63,3645540,6236460,2590920,2666338.25,2601974.4,0.0,2596581.65176
6382,220,674760,2717640,2042880,2035418.0,1952139.6,2284829.71289,1993248.91454
7006,204,1027320,2571300,1543980,1509144.5,1542099.6,1336165.93359,1377493.31101
3834,98,3286980,7323480,4036500,4031980.5,3943052.4,4170216.66016,4239044.86307
7063,31,747180,1374660,627480,616438.6875,619244.4,688492.691406,548356.441051
2545,78,1814400,1818900,4500,0.0,436104.0,0.0,-21619.709041
4328,203,1347900,1897500,549600,438011.4375,473288.4,1.02991367698e+11,287665.905
6986,151,3425820,3643800,217980,245953.09375,225042.0,0.0,230315.917882
4852,74,2976000,2979600,3600,44573.2304688,29282.4,2412829.17578,2292817.93378
6226,162,2835660,4839720,2004060,1982565.0,1938936.0,2303539.72656,2173967.01696
2020,83,1325640,1818000,492360,463956.84375,556861.2,645560.908203,561021.945311
1951,83,1270440,1818000,547560,564337.8125,540176.4,1471546.55664,549227.302394
164,146,125700,6670800,6545100,7515052.5,6535437.6,5896224.9668,5360540.84044
3960,114,1057140,1201080,143940,168921.265625,293724.0,398958.960938,533193.417598
7572,15,853500,1826460,972960,960302.125,821445.6,0.0,552864.681558
8501,40,2880,163800,160920,107268.835938,200024.4,396117.744141,596612.787788
3308,173,544800,3215700,2670900,2696687.75,2665112.4,3253400.87695,2248261.75995
8406,43,4500,4500,0,85690.1484375,144074.4,317069.884766,510262.143799
5591,57,82560,2760240,2677680,2660926.25,2674714.8,2160330.875,2554389.79413
5711,10,133560,979740,846180,877247.625,1172065.2,1535812.45117,1160550.74023
4514,151,1332240,3643800,2311560,2113885.75,2325962.4,1609604.91992,2197821.01592
7846,6,51840,133560,81720,508320.34375,495577.2,1700501.55859,1745465.84499
8103,37,32460,739620,707160,593206.6875,664202.4,1393334.38477,1073062.42612
4055,184,673200,1800900,1127700,1114857.5,1039371.6,649904.126953,866844.429847
2424,83,1753200,1818000,64800,76700.9921875,151000.8,0.0,-123755.777507
4418,135,3312840,5649480,2336640,2261454.5,2309355.6,2008827.02734,2247658.04113
8638,40,89760,163800,74040,166982.5,111865.2,1121350.01562,1476752.73865
7566,167,534900,534900,0,51367.6601562,230677.2,0.0,-531431.589341
455,79,382320,4151700,3769380,3829385.0,3641805.6,3369572.4082,4099710.93909
4024,135,3073380,5649480,2576100,2562444.5,2574356.4,0.0,2801822.57949
3959,123,2161620,3545820,1384200,1344266.75,1254502.8,0.0,1331373.41872
6402,18,97740,1783140,1685400,1571320.75,1550454.0,1534243.95312,1517037.74546
2795,79,2423700,4151700,1728000,2091520.875,1747282.8,1885229.26758,1655726.876
5781,63,3614940,6236460,2621520,2714991.25,2621613.6,2.57097052948e+11,2454236.34943
6255,131,4680300,6829500,2149200,2200472.75,2157967.2,2180284.81055,2331563.65088
9013,131,6801900,6829500,27600,37138.8203125,20712.0,0.0,153293.676634
471,79,393600,4151700,3758100,3647916.5,3127202.4,2503893.81641,3860978.04743
6051,204,104700,2571300,2466600,2495322.0,2451788.4,3209960.44531,3177053.28564
7987,196,2516100,3285300,769200,663491.0,775990.8,152474.611328,654859.924722
5866,169,845820,2190660,1344840,1342977.375,1336945.2,1880046.00586,1302227.79343
6952,5,515820,748200,232380,204056.265625,280056.0,424019.899414,336673.576693
5455,196,463920,3285300,2821380,2827501.0,2429110.8,3251289.45801,2171019.87812
630,56,41880,6361440,6319560,4333044.5,2992890.0,4487162.88574,3883895.30823
4294,131,3059040,6829500,3770460,3772539.75,3768711.6,3646974.63086,3775940.42779
8857,37,636060,739620,103560,105822.851562,116701.2,0.0,-51148.5414412
736,118,59760,459900,400140,405597.59375,449466.0,4500729378.24,142768.936258
5589,217,523200,557700,34500,44936.8789062,56172.0,0.0,337294.999591
3860,98,3297360,7323480,4026120,3879800.75,3885439.2,19267404087.1,3978514.36912
6482,196,1284900,3285300,2000400,1991359.25,2004789.6,10637248319.9,2266893.60988
3852,184,537960,1800900,1262940,1199882.25,1087843.2,1462527.14648,1097642.48188
849,142,502080,7303560,6801480,6898656.0,6756686.4,7786659.69141,6762076.66391
807,75,103080,6135000,6031920,4759685.0,5489763.6,5040341.47852,4555273.39153
6348,220,665400,2717640,2052240,2060967.5,1995021.6,2094737.45703,2085679.96178
884,118,156180,459900,303720,303830.28125,382772.4,1211343.21484,552476.497005
3520,86,2332980,3519180,1186200,1240299.125,1156507.2,1401015.75391,1651857.0798
1927,134,511980,3656580,3144600,3147564.75,3175213.2,2377656.44336,2466705.97669
5382,49,3942900,3991980,49080,36576.875,52024.8,0.0,207214.4958
2577,158,79320,2044680,1965360,1847946.0,1915826.4,2903826.16406,2717720.07685
3689,116,114720,786600,671880,975433.6875,742741.2,1537568.00195,1310737.69304
5154,69,2016300,2073180,56880,148083.109375,80725.2,16922902275.8,-175299.087083
6100,155,2221800,3225180,1003380,1002980.4375,1020739.2,1145512.69141,960226.522146
3389,71,2339640,3996240,1656600,1021526.8125,1295284.8,578166.347656,82153.0442925
1567,63,92520,6236460,6143940,5714584.0,5652627.6,5255538.25195,5055770.3407
8160,63,5563740,6236460,672720,674950.8125,669512.4,0.0,755887.226279
6980,31,701400,1374660,673260,673004.75,674038.8,58530.8925781,728782.332468
7454,8,24060,615060,591000,585885.5,611797.2,0.0,-228556.743941
425,142,239340,7303560,7064220,7062712.5,7076371.2,5657691.45508,5685771.54201
7093,167,129780,534900,405120,401120.8125,413598.0,800543.384766,444282.097112
8558,139,82080,273900,191820,181122.375,149334.0,0.0,-318411.145157
405,79,220080,4151700,3931620,3866024.5,3947553.6,5625640.63477,4809361.29644
6905,188,2831160,4331160,1500000,1469532.25,1498548.0,1832374.96875,1643063.89251
3151,73,429480,1303500,874020,707722.875,900926.4,1481630.39453,1012445.58963
4404,215,1457520,1851720,394200,416308.21875,427464.0,0.0,-204799.651264
6578,63,4304040,6236460,1932420,1931060.375,1915018.8,0.0,1918535.04215
1048,86,105780,3519180,3413400,3197173.75,3380949.6,2806136.46289,2895173.7313
539,76,505080,7556100,7051020,7065089.0,6913744.8,5311284.23633,6464458.259
7922,15,1091820,1826460,734640,734082.375,746920.8,329436.859375,784026.777513
5153,157,39000,1993260,1954260,1655510.125,1757023.2,547622.291016,738551.853121
5954,10,251160,979740,728580,782100.8125,827355.6,802034.671875,479461.427545
5212,216,0,496500,496500,1077871.125,805364.4,2042011.66406,1690557.2074
2431,108,1098240,3191940,2093700,2083378.875,2128556.4,2230215.43359,2499893.83211
8731,162,4833360,4839720,6360,0.0,141868.8,0.0,-169470.92636
7042,195,117420,393120,275700,308509.96875,314216.4,0.0,287231.109722
834,121,244440,856140,611700,608450.875,600962.4,632077.712891,640421.954199
8157,196,2612220,3285300,673080,671746.9375,673816.8,3230550058.04,771295.720177
5219,213,939480,3206820,2267340,2236468.5,2252793.6,2866423.67578,2324437.31446
1274,108,10020,3191940,3181920,4222613.0,3091096.8,3975261.73242,4001562.23036
8526,159,2446380,2484180,37800,23962.5449219,48849.6,0.0,-1135241.47416
590,56,28800,6361440,6332640,3004089.25,2599149.6,1763203.43164,2516846.84647
8115,28,175620,496860,321240,267298.9375,304448.4,241665.949219,197031.417208
7476,174,1273260,1300440,27180,0.0,43946.4,0.0,-383519.702205
6839,213,2422560,3206820,784260,776991.375,727708.8,0.0,798620.649369
3785,141,3217500,7409700,4192200,4196052.0,4200151.2,0.0,4328467.32217
6601,151,3043920,3643800,599880,583365.4375,593140.8,470527.972656,637672.512957
1204,117,14280,1144740,1130460,1108927.375,1053687.6,1318368.51953,1687648.50855
7995,172,1390920,1443960,53040,107012.757812,136670.4,70942.8515625,-288828.579447
3928,114,1029180,1201080,171900,190164.921875,224190.0,758551.826172,463148.740963
1376,130,81540,3083940,3002400,3210029.5,3023892.0,4943046.61328,3424033.65849
118,76,57360,7556100,7498740,6856790.5,6449863.2,4878896.72266,4326343.41878
1676,135,926100,5649480,4723380,4506442.0,4209180.0,2788270.68555,2397237.14755
8465,188,4088760,4331160,242400,244693.984375,246632.4,932968.716797,588932.828535
3546,147,1317000,1479360,162360,160478.515625,206680.8,399278.642578,83891.7573461
610,140,430620,1300140,869520,864717.1875,876756.0,1962070.60156,2222977.95689
1622,134,153300,3656580,3503280,3487655.75,3417828.0,2681901.04688,2600039.83692
6871,13,908520,2529540,1621020,1575786.375,1598317.2,108007.833984,1686397.02954
7607,98,6321780,7323480,1001700,988498.5625,1025766.0,82577.28125,1113097.05704
1197,77,66000,3257040,3191040,3164444.0,3276464.4,1169717.67969,1810239.62695
6044,204,89340,2571300,2481960,2441739.75,2458335.6,3284374.88672,3262195.69129
1497,33,74400,78900,4500,7456.77880859,93433.2,309931.550781,589890.473776
3316,130,1815180,3083940,1268760,1283331.0,1268600.4,1134632.75,1123175.41133
5971,57,290100,2760240,2470140,2474234.0,2464717.2,0.0,2562968.65488
7658,220,1745640,2717640,972000,984418.5,959338.8,93810.5683594,559059.780097
1581,119,0,2742780,2742780,1547794.0,1728800.4,809243.066406,1892758.55478
8720,188,4247160,4331160,84000,85284.75,82776.0,127302.908203,51645.2219471
3536,165,738960,1262880,523920,499951.84375,642228.0,0.0,-311033.152756
163,111,193800,3974400,3780600,3719914.25,3806782.8,3827406.04102,3715339.8049
0,68,0,262800,262800,1506319.375,971979.6,836105.884766,1323488.99005
8416,14,1157580,1331160,173580,170104.046875,155652.0,0.0,192930.174771
6999,204,1024560,2571300,1546740,1531144.125,1548550.8,1397415.43359,1460352.74443
6213,213,1881720,3206820,1325100,1468641.375,1486448.4,0.0,1593004.60383
3850,114,975240,1201080,225840,230848.453125,240423.6,92484.2421875,601263.448579
453,76,468120,7556100,7087980,7354606.0,7091799.6,5765903.35742,7369583.8562
4084,116,518400,786600,268200,285002.03125,267835.2,355267.636719,84408.2091744
4508,213,412440,3206820,2794380,2830435.5,2806921.2,3224208.51562,3586335.20255
2569,158,78120,2044680,1966560,1993583.625,2030523.6,1956351.44531,2839360.55888
8883,221,938400,938400,0,250683.609375,36830.4,747689.431641,482307.164248
1931,72,1143720,2385960,1242240,1162999.375,1356476.4,1707464.68164,1583788.17435
3107,158,572280,2044680,1472400,1388950.75,1431196.8,1609817.55273,1664069.89119
1176,105,1096260,1314480,218220,320780.3125,269958.0,426501.765625,-222358.497432
6398,18,94740,1783140,1688400,1644137.75,1561082.4,1180719.5918,1381918.46379
2023,86,1041180,3519180,2478000,2480108.0,2484430.8,2377802.10352,2293447.33528
3019,158,368880,2044680,1675800,1696196.875,1731232.8,1862050.0625,2261139.04999
6870,13,908400,2529540,1621140,1575122.125,1603209.6,834748.125,1645447.66433
702,124,603000,754200,151200,135530.421875,255120.0,1191720.92773,795506.379056
5213,196,173160,3285300,3112140,1731925.125,1734435.6,2304391.30664,1750862.90354
8954,22,813960,813960,0,1823597.625,1636812.0,3026328.52148,3415331.40378
8332,152,3419940,3770100,350160,346611.84375,337027.2,0.0,193193.83209
5303,134,3206400,3656580,450180,449746.09375,451173.6,537572.175781,303174.658883
7193,15,486900,1826460,1339560,1329827.0,1308012.0,666651.921875,76569.0098593
6103,204,282360,2571300,2288940,2249703.5,2299034.4,3298706.41797,3126348.51101
3975,60,3462900,7404900,3942000,3712035.75,2910732.0,4565467.1582,3803483.52954
6196,76,5356800,7556100,2199300,2348745.5,2232039.6,0.0,2080178.4173
1384,33,6240,78900,72660,134616.234375,250082.4,754144.71875,1137172.76985
7522,167,395340,534900,139560,137796.609375,143644.8,0.0,166702.758731
1379,49,536400,3991980,3455580,3080335.5,2741068.8,2938381.34766,3184721.53146
796,144,99240,1807260,1708020,1644259.75,1743572.4,2298568.98047,2032653.06113
1395,133,19920,6184800,6164880,6117804.5,5265523.2,3806813.84961,3758704.90447
7689,186,2747400,3639840,892440,891626.3125,862220.4,6978400584.95,500063.79885
9075,21,474060,474060,0,0.0,161252.4,0.0,-287380.529555
1736,79,1559700,4151700,2592000,2600604.75,2593092.0,3166476.73633,2669938.92602
7826,131,5968500,6829500,861000,855397.125,860671.2,1475051.33008,1021149.98421
1680,146,1482000,6670800,5188800,5204807.0,5145926.4,5742627.91211,5633298.69662
6517,26,261840,2040360,1778520,1776889.375,1778449.2,0.0,2185783.33312
6257,151,2820180,3643800,823620,864966.6875,909453.6,0.0,945102.874157
6834,2,1706220,2555640,849420,757679.0,759466.8,90484.203125,-25803.7360495
6890,151,3367320,3643800,276480,294934.96875,331750.8,0.0,288994.964846
4440,168,54060,438000,383940,376797.1875,627218.4,1218940.61914,1073783.06036
5301,134,3203400,3656580,453180,451439.84375,435741.6,261267.458984,304449.004885
1135,76,1087200,7556100,6468900,6503651.0,6474140.4,7059221.72656,6228263.04704
3050,192,14400,4652340,4637940,4517578.5,4535731.2,4160686.70312,3765474.75256
1518,132,154500,1658640,1504140,1618301.375,1305258.0,1714131.67188,1702540.30305
1462,148,0,1938900,1938900,1315354.5,1322208.0,1690716.16211,2270610.71546
8225,14,899400,1331160,431760,419502.78125,417076.8,0.0,-784726.096528
7874,179,188760,345960,157200,163859.40625,168147.6,107351.363281,1187563.33613
1285,108,14220,3191940,3177720,3509050.75,3065808.0,3430233.03125,3460625.49055
5114,187,265440,2496960,2231520,1792093.25,1579167.6,1220845.54688,1046175.95717
3034,173,210900,3215700,3004800,2998094.0,3028714.8,2994787.49023,2479488.13134
7923,209,686040,1095000,408960,379596.75,364261.2,1725689.66016,1492610.19669
5339,152,812460,3770100,2957640,2350838.75,2276577.6,2584930.30273,1863123.20981
1111,87,1034460,1090800,56340,58018.5585938,125070.0,168997.919922,8459.62637416
8415,220,2392440,2717640,325200,329353.96875,330802.8,495408.460938,193479.912982
3277,135,2442000,5649480,3207480,3132700.75,3020058.0,2965205.13672,2959989.95404
1845,115,590580,954000,363420,841742.75,1147327.2,850380.605469,1399292.00914
5510,142,4538760,7303560,2764800,2683546.25,2691556.8,11063266762.0,2808310.661
7854,42,103680,956940,853260,567484.125,617624.4,1585606.29883,1336587.4516
3837,203,1031820,1897500,865680,858206.8125,879584.4,84104.3300781,987960.202115
5396,98,4500180,7323480,2823300,2949591.25,2871290.4,3110877.48242,2989271.4384
4654,142,3894960,7303560,3408600,3369499.0,3400239.6,4966520.67773,3520967.00253
5201,177,1215600,1713060,497460,441218.34375,491197.2,0.0,66018.2744266
